b,budget_scenes,trial,zipnerf_abs_psnr_gap,zipnerf_ks_psnr,zipnerf_abs_ssim_gap,zipnerf_ks_ssim,zipnerf_abs_lpips_gap,zipnerf_ks_lpips,zipnerf_pass,feature_splatting_abs_psnr_gap,feature_splatting_ks_psnr,feature_splatting_abs_ssim_gap,feature_splatting_ks_ssim,feature_splatting_abs_lpips_gap,feature_splatting_ks_lpips,feature_splatting_pass,instant_ngp_fi_abs_psnr_gap,instant_ngp_fi_ks_psnr,instant_ngp_fi_abs_ssim_gap,instant_ngp_fi_ks_ssim,instant_ngp_fi_pass,instant_ngp_oc_abs_psnr_gap,instant_ngp_oc_ks_psnr,instant_ngp_oc_abs_ssim_gap,instant_ngp_oc_ks_ssim,instant_ngp_oc_pass,joint_pass
14,84,130,0.5392696104010994,0.06660907956617718,0.007810047389780195,0.07321445710446574,0.024470641562401918,0.08005292528759272,False,0.10293426265292638,0.09934460395157199,0.011489860250100015,0.0819107948390989,0.0020925682789174616,0.06452497497703372,False,0.19344381782461362,0.06661593517337831,0.005437441563275858,0.07225467209630757,True,0.41348320639143665,0.08445765291431861,0.005346911178968017,0.0761486569865493,True,False
14,84,131,0.3753201775739754,0.09848079744422963,0.00102936481464444,0.07311505080004936,0.008689101138770805,0.0598871567054694,True,0.24668526216658293,0.06340065539604843,0.012117099657681485,0.07801680994885717,0.006498121243752375,0.07034195768719236,False,0.24343821406270827,0.09484732562763083,0.004755316684704303,0.09248556894684162,True,0.38598466020379973,0.1058574307926453,0.019225958175515423,0.09654408840991047,False,False
14,84,132,0.596568384212091,0.13719441130900964,0.006838132278124021,0.13104835945319676,0.015357656112514828,0.1432410568604061,False,0.3385376773422486,0.0986898934638641,0.007210199785401161,0.10866822974510852,0.012154113399026167,0.08956508027916033,False,0.6625467223960388,0.0922730451236066,0.008175387971609216,0.059239301824962634,False,0.9232855518200083,0.10075343123140416,0.021383306960079618,0.09188570331674277,False,False
14,84,133,0.3974715342256374,0.09874131051787256,0.0029762753208478765,0.051530171527292175,0.010946646661762205,0.08685711543471406,False,0.004140812796940452,0.08708335047235134,0.0036045616914561762,0.08049168414846503,0.0013337853627916618,0.07786941439403287,True,0.4729777079372912,0.08913660482908971,0.00850806314624808,0.07973413955274018,True,0.8458768155104899,0.09194397597795237,0.0087595749137368,0.07719413708472159,False,False
14,84,134,0.18302447868141059,0.06796991759560145,0.0019270483726546717,0.07679651186705606,0.004371242261489272,0.08170169881946444,True,0.0732902869584855,0.04800981722951202,0.007622034313396586,0.10446917033441652,0.012275587221591444,0.10940863532283054,False,0.19928805830079988,0.059588937792220256,0.0006578765676766851,0.05603430545843446,True,0.13894260114144075,0.08500952929400957,0.0313358077674204,0.09747987879286468,False,False
14,84,135,0.47818547616299156,0.1153318799446067,0.014408502955096214,0.09905666844912454,0.027054086656573384,0.1189447849396021,False,0.9692299890378919,0.13413681049730575,0.03211036016049673,0.1366391071257181,0.036897768563353084,0.16591940548174353,False,0.5746201603484185,0.09733933884524153,0.01396504449660907,0.05778248529472255,False,1.111278927070007,0.1517694322186116,0.017683853963889162,0.1081814816338283,False,False
14,84,136,0.29533435462384006,0.1033379951462301,0.012237327844188295,0.07898345056421648,0.011108388655018286,0.08781004483567109,False,0.4565374326845202,0.114793714779318,0.005129261671813934,0.07761918473119164,0.01049027380428691,0.07443132738266628,False,0.123685041122231,0.07084927262007595,0.006181334921609216,0.05743284932746493,True,0.4950580693200095,0.08357670738897344,0.008897798234127174,0.08113611122537123,True,False
14,84,137,0.471829060868572,0.07179877421743244,0.017852596278985944,0.08559911151330674,0.021846897386499753,0.08628467223341972,False,0.21239555882529615,0.06254713229950777,0.0022443070631383844,0.06485404412268794,0.00630353425290775,0.068580066636502,True,0.2062976981222313,0.05793330865314741,0.015035056171609051,0.07232322816831886,False,0.4505116822752271,0.06736319635830146,0.007133603073848915,0.06357547337967724,True,False
14,84,138,0.39032599317077654,0.07383831735976855,0.009350729180517603,0.07883262720579162,0.010144985388207906,0.056075439101641235,False,0.16775591735355633,0.07062646538603924,0.00566701921184698,0.07509974908477644,0.005056379615446138,0.05664102669573444,True,0.32152425582460786,0.07289567136961321,0.0008486444593431841,0.0819793509111102,True,0.3962457370938175,0.04975456926219955,0.003332492917103469,0.06896740844336582,True,False
14,84,139,0.3120384144063415,0.08463247089794743,0.008033772182181598,0.08941768472433603,0.009280386975964672,0.09651323817750539,True,0.16248866057138756,0.07556593037445326,0.0007647060588978905,0.07940849821068652,0.008973607158981822,0.0652105356971467,True,0.0317109515984253,0.06714724473146587,0.010447331110533642,0.12356203638956302,False,0.012700797501420169,0.0348367679925411,0.004954811973968076,0.050944017111595574,True,False
14,84,140,0.37303571061103824,0.06898111965776808,0.002379662883849276,0.05410445203131641,0.0035922692032686054,0.05204434206737691,True,0.1724940297856392,0.09164918486830378,0.0023424787513999235,0.04957289567136961,0.003953206738440962,0.07420166454142843,True,0.07792100758652154,0.062499143049099856,0.0003066739581528699,0.08061508507808536,True,0.19850172127238963,0.06056243401478069,0.012679394785984233,0.08175654367707348,False,True
14,84,141,0.0959565113120675,0.07972728394553906,0.003502923058328,0.08777919460326601,0.010296072962513836,0.0867645647374988,False,0.04962273573618248,0.07806822700286564,0.0026813432197927423,0.07940849821068652,0.010084343794451056,0.0706401766004415,False,0.3261391427174658,0.08994213867522247,0.005075502672438503,0.10617621652749784,True,0.9159344690461992,0.11401903116559034,0.0074200406964680665,0.0986898934638641,False,False
14,84,142,0.4119961530102003,0.07123318662333923,0.02051944397063543,0.09184456967353599,0.016459620531956265,0.0861201376605926,False,0.0381872924308162,0.06626629920612069,0.0032145720485862173,0.07207985411267875,0.003627315354593985,0.09204681008596931,True,0.00408737249681046,0.046175942303209795,0.010022114273990024,0.0941583371039173,False,0.33648110891524396,0.05241111705263735,0.02854544819686533,0.08832078757215527,False,False
14,84,143,0.3100743562115049,0.08434110759189942,0.012059218521912718,0.0969999862887856,0.01550068300124019,0.08749811470801969,False,0.17118444194369786,0.12242057779057491,0.002300279727267651,0.06838810963487037,0.004770013002307838,0.060600139854386906,True,0.47980412930080085,0.09437771653435345,0.016612890626371057,0.10614536629509276,False,0.09887194317715142,0.049939670656630054,0.004777069767579634,0.050560103108332304,True,False
14,84,144,0.05069713778341267,0.0763440417917815,0.004745432358696178,0.08566766758531803,0.0021279972409806724,0.07366349937613975,True,0.4888191066330201,0.10486336774848148,0.030400352572428124,0.11512963953217337,0.019767102550078186,0.11452291829487338,False,0.3965005420031833,0.1345618581437758,0.009436765471609099,0.08809455253451798,True,0.9839288878676236,0.10595683709706169,0.016789843098174773,0.12071010379389302,False,False
14,84,145,0.17865229065832366,0.059167317949350776,0.0040316610608780445,0.04908957536368996,0.00520591413784266,0.05552699052555085,True,0.019764177926681725,0.06638970013574103,0.006432272602431621,0.07920968560185375,0.007816301583638996,0.08422113446587964,True,0.28415311967539303,0.15254411583233926,0.003833612701009903,0.10793125197098707,False,0.1326653625966543,0.07145942166097652,0.008135919261944125,0.0575048332030768,True,False
14,84,146,0.4425611423727176,0.056490203337309586,0.014660318742479528,0.06987577639751552,0.022968918502816016,0.07697475765428544,False,0.049902389376203615,0.09042888678650268,0.0018407348742355278,0.07908971247583399,0.005373044191976595,0.08347730108455706,True,0.4016760369674728,0.10511359741132272,0.016519434095418672,0.12122770213757833,False,0.8050541874271531,0.08005978089479385,0.03027337333834146,0.08525290334964968,False,False
14,84,147,0.09745827897773296,0.07560020841045892,0.0010040158882020922,0.05324064552397406,0.005342120811118789,0.06068240714080046,True,0.04405300524999234,0.04522644070585332,0.004354634918654066,0.06403479906215294,0.011812830773742622,0.1049799130709007,False,0.07435444698490912,0.04289210645386862,0.0005481378688669825,0.07297793865602677,True,0.41607693866808404,0.06175873747137784,0.015060847403134625,0.06530994200156308,False,False
14,84,148,0.8950536462654632,0.14555482429078742,0.02234379349038773,0.12972865506697928,0.03990060979850579,0.12414819080525963,False,0.31346193516564824,0.08866356793221175,0.0010874559858282673,0.08129379019099722,0.006170831074922056,0.08709363388315303,True,0.6105530173722329,0.1278810689262748,0.008376006957323434,0.099108085503133,False,0.5452039204390537,0.10322830543101202,0.0008920037612225595,0.10037980063894258,False,False
14,84,149,0.6054463200757674,0.10616593311669614,0.004735697997751864,0.09551231952614044,0.015214952082281519,0.09023007417766991,False,0.30984139009627043,0.11704920954848971,0.003073051463253651,0.09008267862284562,0.014822052689430487,0.0831516597425034,False,0.5823362304079431,0.12231088807535684,0.0004062384394662999,0.11878710597397611,False,0.46739614703429666,0.08093729861653846,0.003561898778468797,0.09427145462273594,True,False
14,84,150,0.3901959812489082,0.06592351884606419,0.006156733043420681,0.05213003715739103,0.01817487545750268,0.10262843980091317,False,0.44682413758293293,0.10642301838673851,0.012170326605465909,0.11457433534888185,0.024476751139371367,0.13627918774765882,False,0.06807505006271164,0.0653270810195659,0.000595489869228083,0.09777466990251327,True,0.5288090868466568,0.06956727407346469,0.02109452475563489,0.07076014972646127,False,False
14,84,151,0.19078108655453363,0.08673714230869428,0.003346381138052301,0.06558759409320883,0.0038334561165485614,0.06887485774615058,True,0.013758393909515831,0.05584920406400395,0.0007443791010817158,0.0468683586305239,0.01331132214399483,0.07884976622379444,False,0.07021617666348412,0.08607214841018469,0.0013392486668472037,0.0572408923258333,True,0.5865529036533417,0.08799171842650104,0.040780878731746295,0.08374124196180055,False,False
14,84,152,0.11630092193584218,0.08842362168017222,0.00623977437643819,0.06264996640752471,0.007340703399894177,0.0796347332483238,True,0.3112687794228215,0.08901663170306993,0.016477823366038646,0.0934453539549998,0.020833461576169665,0.10702631182043794,False,0.21083798702699674,0.06558759409320883,0.010520806220418621,0.07941535381788765,False,0.25239353672760956,0.04918898166810634,0.016237897532896506,0.07530198949720977,False,False
14,84,153,0.048103631833154026,0.07146627726817764,0.00800948194776252,0.07431478206024708,0.004018528146627232,0.10988852782690962,True,0.36751167681981656,0.0796450166591255,0.007892866683174904,0.058138976869181305,0.015203807312003381,0.08482785570317963,False,0.2928227345984169,0.10035580601373864,0.0032679822680377058,0.07930566410266958,True,0.9655141942962011,0.10168922161435838,0.01970063646484166,0.10360536382707417,False,False
14,84,154,0.20078205649446446,0.1098713888089068,0.00011115551676055269,0.07877092674098145,0.010733825002976816,0.11616483621954396,False,0.06515739780123297,0.0795181879259046,0.00854385477661923,0.09860077057024941,0.012150967746158647,0.07745122235476397,False,0.21180730926509383,0.08067678554289553,0.004133388671609062,0.08252437168360002,True,0.6156485642752294,0.09007239521204394,0.013609763454444312,0.056085722512442926,False,False
14,84,155,0.35919918745653945,0.06616346509810374,0.0017897993536218904,0.10944291335883619,0.007378714310756818,0.08689482127432027,True,0.40881785459488285,0.09928633129036239,0.004071654771791833,0.09111444750661567,0.009855956889938955,0.08514664143803216,True,0.8484629388722276,0.12813815419631716,0.007986896410894895,0.12369229292638449,False,1.4249456607247701,0.14002234927947568,0.021481133500317662,0.140382268657535,False,False
14,84,156,0.2813273879875027,0.06847723252848505,0.010452181150800488,0.06026421510153154,0.01475910609228609,0.06746260266271784,False,0.182458782409185,0.08700451098953835,0.01781804409271026,0.1111019703015096,0.01000838725400277,0.10401327245554139,False,0.5796311985865188,0.08630866685862366,0.009402206173990124,0.07436277131065498,False,0.13294823024858005,0.05428612562214635,0.0012346019886106951,0.06615318168730204,True,False
14,84,157,0.15820994108816322,0.07044821959880987,0.0044114442953039346,0.04729340627699395,0.001292729103625212,0.05220887664020402,True,0.10743124846927898,0.06212894026023885,0.0018106143056194623,0.059181029163753035,0.011591781271960255,0.07812307186047468,False,0.09617546249681652,0.05670272716054461,0.008468333440295739,0.06386683668572525,True,0.11256834066809063,0.05410787983491698,0.012667122151943988,0.051019428790808,False,False
14,84,158,0.49796824641074977,0.09269123716287551,0.008484929140408881,0.07655656561501652,0.02156212156101639,0.11111910931951242,False,0.6504820314903874,0.12160476053364047,0.01453201341702659,0.09130297670464672,0.02746548395841769,0.11419727695281971,False,0.5365050335865149,0.085006101490409,0.005556155864466228,0.06853207738609408,False,1.5633353578200087,0.1469739349814213,0.021168679951389158,0.15679459229703974,False,False
14,84,159,0.5757256390215773,0.13613179219283453,0.0025443857414386706,0.10665268122797636,0.008785724126287753,0.12557758490669518,False,0.474542533996825,0.10006101490409006,0.005858996902929681,0.07502090960196345,0.012846073920423307,0.08807741351651516,False,0.0627732126222309,0.08031343836123565,0.0036704308188670876,0.05707978555660675,True,0.7168990997604823,0.08838248803696544,0.01003914685293672,0.12102888952874556,False,False
14,84,160,0.42868849622253435,0.1029472255357657,0.030143185790379445,0.12705496825853865,0.02076868905459467,0.11025530281217008,False,0.34977310746934975,0.08681940959510784,0.026242835999271463,0.10170636063236121,0.00845939717892541,0.06936503366103136,False,0.7026476105984205,0.10821918747343452,0.0252719027799424,0.13318730889994926,False,0.41446464910571734,0.08392634335623106,0.01698229523376993,0.11723773874652078,False,False
14,84,161,0.6160816279327754,0.10274155731973181,0.007485242521763191,0.10031810017413242,0.0213253971020263,0.10309804889419055,False,0.30589532419356047,0.06690387067582576,0.010688928374958606,0.07895602813541196,0.014107899105869792,0.08270947307803052,False,0.2877911430269915,0.08161257592584975,0.0007539530307718589,0.06838468183126979,True,0.511201869081912,0.09307172336253822,0.014778889289722597,0.1320321390865589,False,False
14,84,162,0.5716149394133367,0.08415600619746891,0.009994425993874234,0.08324078263611807,0.018870932866905388,0.07825675620089671,False,0.5692248528205042,0.08964391976197332,0.012184220873910578,0.09942344343438499,0.028617270986843857,0.11281587210179206,False,0.5128821240388977,0.10172349965036404,0.01623840485851391,0.09814830049497485,False,0.6844407888914361,0.09104589143460436,0.003153359352936813,0.0706504600112432,False,False
14,84,163,1.0374037522776867,0.11838605295271003,0.026580804565407012,0.13181961526332386,0.04365150689985392,0.1090315769267684,False,0.7531954290614067,0.14683339503379814,0.024404248774787973,0.1178615990018236,0.03088791223569448,0.1357718728147752,False,0.7598838259198502,0.11893107372519984,0.011234737097799541,0.1077530061837577,False,0.3170428702366763,0.0705819039392319,0.00544193224805567,0.0796450166591255,True,False
