trial,mode,b,budget_scenes,subset_size,evaluated_subset_size,psnr_gap,ssim_gap,lpips_gap,abs_psnr_gap,abs_ssim_gap,abs_lpips_gap,ks_psnr,ks_ssim,ks_lpips,max_ks,mean_constraints_pass,ks_pass,joint_pass,mean_objective,joint_objective
343,balanced,10,60,60,60,-0.5785181742122596,-0.006015856205304981,0.02714254330465593,0.5785181742122596,0.006015856205304981,0.02714254330465593,0.06867840575594054,0.056167755372526745,0.09506295559973492,0.09506295559973492,False,True,False,2.714254330465593,2.714254330465593
344,balanced,10,60,60,60,-1.1672822536240126,-0.043096896150589425,0.04684734812249186,1.1672822536240126,0.043096896150589425,0.04684734812249186,0.15727539524756223,0.16902395152892172,0.16778377354918111,0.16902395152892172,False,False,False,4.684734812249186,4.684734812249186
345,balanced,10,60,60,60,-0.44481964719392053,-0.005650808055083778,0.026617042368843158,0.44481964719392053,0.005650808055083778,0.026617042368843158,0.09151756129887342,0.0876218877212913,0.0962321310233835,0.0962321310233835,False,True,False,2.6617042368843156,2.6617042368843156
346,balanced,10,60,60,60,-0.24800239217381304,0.0053376136830637355,0.0024571647457222734,0.24800239217381304,0.0053376136830637355,0.0024571647457222734,0.10828363154406892,0.06018176654359557,0.06147401306447032,0.10828363154406892,True,True,True,0.5337613683063736,0.7734545110290636
347,balanced,10,60,60,60,-0.06401890726986892,0.003439818681398088,-0.005410057098970411,0.06401890726986892,0.003439818681398088,0.005410057098970411,0.06992805074316008,0.06160181766543595,0.07590646596610812,0.07590646596610812,True,True,True,0.5410057098970411,0.542189042615058
348,balanced,10,60,60,60,-1.3015450538406768,-0.0334863688934649,0.05266652848193448,1.3015450538406768,0.0334863688934649,0.05266652848193448,0.1353450724226072,0.14748177601060306,0.14625579854208084,0.14748177601060306,False,False,False,5.2666528481934485,5.2666528481934485
349,balanced,10,60,60,60,-0.2427529077936974,0.0015111772826497116,0.010619986264601089,0.2427529077936974,0.0015111772826497116,0.010619986264601089,0.06672346871154028,0.05201173908927388,0.062434914323582315,0.06672346871154028,False,True,False,1.061998626460109,1.061998626460109
350,balanced,10,60,60,60,-0.49197222999832846,-0.02154276136446076,0.02527071723957247,0.49197222999832846,0.02154276136446076,0.02527071723957247,0.09071286566316387,0.11616964877402253,0.07280128751301713,0.11616964877402253,False,True,False,2.527071723957247,2.527071723957247
351,balanced,10,60,60,60,-0.03714167885085473,0.012425412099677957,-0.005918945661490926,0.03714167885085473,0.012425412099677957,0.005918945661490926,0.07701410584114361,0.10301050837830161,0.09036258638644325,0.10301050837830161,False,True,False,1.2425412099677957,1.2425412099677957
352,balanced,10,60,60,60,0.05995309539534688,0.010458896419524466,-0.014807405736352919,0.05995309539534688,0.010458896419524466,0.014807405736352919,0.07916785004260153,0.07421660513111805,0.09142289122408406,0.09142289122408406,False,True,False,1.4807405736352919,1.4807405736352919
353,balanced,10,60,60,60,-0.8036258599370214,-0.02094193909454467,0.006847534970635283,0.8036258599370214,0.02094193909454467,0.006847534970635283,0.11716841806305027,0.09573511313073937,0.08062576919435767,0.11716841806305027,False,True,False,2.094193909454467,2.094193909454467
354,balanced,10,60,60,60,-0.5440271120479387,-0.010417030392965265,0.028812588648194526,0.5440271120479387,0.010417030392965265,0.028812588648194526,0.06615071475906466,0.07484616112846729,0.13776862633721482,0.13776862633721482,False,True,False,2.8812588648194524,2.8812588648194524
355,balanced,10,60,60,60,-0.3922604939549821,-0.013518200952690074,0.03176114083200188,0.3922604939549821,0.013518200952690074,0.03176114083200188,0.06833759348669885,0.08427056707374798,0.10900785761620752,0.10900785761620752,False,True,False,3.1761140832001877,3.1761140832001877
356,balanced,10,60,60,60,0.21491881398259594,-0.004932611325265013,-0.011359068481927526,0.21491881398259594,0.004932611325265013,0.011359068481927526,0.08581842279655401,0.05117390892738805,0.07510177033039857,0.08581842279655401,False,True,False,1.1359068481927526,1.1359068481927526
357,balanced,10,60,60,60,-0.1763256451696087,-0.0064870264519065746,0.004404848772976977,0.1763256451696087,0.0064870264519065746,0.004404848772976977,0.06502414086907128,0.11833759348669885,0.06711634952191613,0.11833759348669885,True,True,True,0.6487026451906575,0.8452685249049917
358,balanced,10,60,60,60,-0.6019036671727704,-0.011656053998948424,0.012408786846890452,0.6019036671727704,0.011656053998948424,0.012408786846890452,0.0769999053299252,0.07927198712486982,0.0779466060778188,0.07927198712486982,False,True,False,1.2408786846890452,1.2408786846890452
359,balanced,10,60,60,60,0.2968119719415192,0.010315143924076953,-0.007443490603373126,0.2968119719415192,0.010315143924076953,0.007443490603373126,0.10027454321688914,0.09794092587333143,0.07283915554293288,0.10027454321688914,False,True,False,1.0315143924076953,1.0315143924076953
360,balanced,10,60,60,60,-0.91733227384195,-0.029578269162655713,0.047837494148506965,0.91733227384195,0.029578269162655713,0.047837494148506965,0.13330019880715704,0.12183565275016567,0.1184937991101013,0.13330019880715704,False,True,False,4.783749414850696,4.783749414850696
361,balanced,10,60,60,60,-0.5402868490626709,-0.02845994396893281,0.03002797597020318,0.5402868490626709,0.02845994396893281,0.03002797597020318,0.07780933446937423,0.15724699422512545,0.1263940168512733,0.15724699422512545,False,False,False,3.002797597020318,3.002797597020318
362,balanced,10,60,60,60,-0.30979859642286556,-0.005826023358981081,0.034894152503404885,0.30979859642286556,0.005826023358981081,0.034894152503404885,0.08846918489065607,0.08037962699990533,0.11728675565653697,0.11728675565653697,False,True,False,3.4894152503404885,3.4894152503404885
363,balanced,10,60,60,60,0.6290137071202224,0.022123270592211974,-0.03126014487575096,0.6290137071202224,0.022123270592211974,0.03126014487575096,0.10867651235444475,0.1069724510082363,0.14565464356716842,0.14565464356716842,False,False,False,3.126014487575096,3.126014487575096
364,balanced,10,60,60,60,0.2886469462304717,0.007581128042061014,-0.020954647266671234,0.2886469462304717,0.007581128042061014,0.020954647266671234,0.10638549654454227,0.08840764934204298,0.0856574836694121,0.10638549654454227,False,True,False,2.095464726667123,2.095464726667123
365,balanced,10,60,60,60,-0.8460382045517001,-0.025103118656954138,0.05016531145442926,0.8460382045517001,0.025103118656954138,0.05016531145442926,0.11372716084445707,0.09782258827984475,0.14537536684653982,0.14537536684653982,False,False,False,5.016531145442926,5.016531145442926
366,balanced,10,60,60,60,-0.24178400647741327,0.0005549196015988134,-0.0021621391587510197,0.24178400647741327,0.0005549196015988134,0.0021621391587510197,0.10151472119662974,0.10921139827700464,0.1022010792388526,0.10921139827700464,True,True,True,0.48356801295482654,0.7800814162643188
367,balanced,10,60,60,60,0.29329472569530424,0.007262202959377406,-0.01195724219461819,0.29329472569530424,0.007262202959377406,0.01195724219461819,0.08319132822114929,0.08925968001514721,0.10017040613462085,0.10017040613462085,False,True,False,1.195724219461819,1.195724219461819
368,balanced,10,60,60,60,-1.1682877919286625,-0.0329044745752024,0.029515521559808244,1.1682877919286625,0.0329044745752024,0.029515521559808244,0.13438417116349521,0.1234119094954085,0.12741172015525892,0.13438417116349521,False,True,False,3.2904474575202403,3.2904474575202403
369,balanced,10,60,60,60,0.36661457407377895,0.020421189428487474,-0.01911428605894855,0.36661457407377895,0.020421189428487474,0.01911428605894855,0.06252958439837167,0.1057890750733693,0.08994603805737006,0.1057890750733693,False,True,False,2.0421189428487474,2.0421189428487474
370,balanced,10,60,60,60,0.013576151807150438,0.003760844331105462,0.0018935373884383933,0.013576151807150438,0.003760844331105462,0.0018935373884383933,0.054160749786992333,0.062160371106693174,0.058856385496544546,0.062160371106693174,True,True,True,0.3760844331105462,0.44400265076209405
371,balanced,10,60,60,60,0.5081888932775094,0.0030163212230980285,-0.0031005685938452765,0.5081888932775094,0.0030163212230980285,0.0031005685938452765,0.08628703966676134,0.08479598598882893,0.0704724036731989,0.08628703966676134,False,True,False,1.0163777865550188,1.0163777865550188
372,balanced,10,60,60,60,-0.7915596704890291,-0.017668541410447047,0.029732266772482918,0.7915596704890291,0.017668541410447047,0.029732266772482918,0.11812458581842279,0.11652466155448263,0.11848433210262237,0.11848433210262237,False,True,False,2.9732266772482916,2.9732266772482916
373,balanced,10,60,60,60,-0.2955320419083023,-0.008084381758055037,0.011958365163399876,0.2955320419083023,0.008084381758055037,0.011958365163399876,0.07916785004260153,0.06702641295086623,0.09258733314399319,0.09258733314399319,False,True,False,1.1958365163399876,1.1958365163399876
374,balanced,10,60,60,60,-1.0752191286494295,-0.0254169674107243,0.03908766286690479,1.0752191286494295,0.0254169674107243,0.03908766286690479,0.10991669033418536,0.1256271892454795,0.1329830540566127,0.1329830540566127,False,True,False,3.9087662866904793,3.9087662866904793
375,balanced,10,60,60,60,-0.47570551844533426,-0.01656664127000218,0.024036402338438956,0.47570551844533426,0.01656664127000218,0.024036402338438956,0.08342800340812269,0.10015620562340244,0.11715421755183186,0.11715421755183186,False,True,False,2.4036402338438956,2.4036402338438956
376,balanced,10,60,60,60,-0.9009810667444711,-0.0288026095816305,0.03709834958979896,0.9009810667444711,0.0288026095816305,0.03709834958979896,0.10055855344125722,0.10691564896336268,0.10061062198239136,0.10691564896336268,False,True,False,3.7098349589798962,3.7098349589798962
377,balanced,10,60,60,60,0.42413706171414844,0.0137942576022142,-0.006667271049127288,0.42413706171414844,0.0137942576022142,0.006667271049127288,0.08156773643851178,0.09157436334374704,0.09709836220770614,0.09709836220770614,False,True,False,1.37942576022142,1.37942576022142
378,balanced,10,60,60,60,-1.2719694516271183,-0.029472541947048514,0.03677791253596013,1.2719694516271183,0.029472541947048514,0.03677791253596013,0.18739467954179684,0.1405329925210641,0.14583925021300767,0.18739467954179684,False,False,False,3.677791253596013,3.677791253596013
379,balanced,10,60,60,60,-0.8074788154373422,-0.02262621188052616,0.024757374595795356,0.8074788154373422,0.02262621188052616,0.024757374595795356,0.13763135472877022,0.09565937707090788,0.08637697623781122,0.13763135472877022,False,True,False,2.4757374595795354,2.4757374595795354
380,balanced,10,60,60,60,-0.12082749021151784,0.00010830050818055881,0.013008844066354774,0.12082749021151784,0.00010830050818055881,0.013008844066354774,0.057341664299914795,0.11888194641673767,0.09565464356716842,0.11888194641673767,False,True,False,1.3008844066354774,1.3008844066354774
381,balanced,10,60,60,60,0.19890512812039773,-0.0011032965172145248,0.0035309096387964867,0.19890512812039773,0.0011032965172145248,0.0035309096387964867,0.06896241598030863,0.08734734450440215,0.05412288175707659,0.08734734450440215,True,True,True,0.39781025624079547,0.6239096036028725
382,balanced,10,60,60,60,-0.603619152427715,-0.00808606658268074,0.017771059171551584,0.603619152427715,0.00808606658268074,0.017771059171551584,0.09846634478841239,0.0932642241787371,0.1008425636656253,0.1008425636656253,False,True,False,1.7771059171551584,1.7771059171551584
383,balanced,10,60,60,60,1.1247252721379688,0.03291023806842064,-0.040006957430447965,1.1247252721379688,0.03291023806842064,0.040006957430447965,0.13021868787276342,0.17399886395910252,0.141877307583073,0.17399886395910252,False,False,False,4.000695743044797,4.000695743044797
384,balanced,10,60,60,60,-0.16453511528280984,0.01168123767884477,-0.014725369504398178,0.16453511528280984,0.01168123767884477,0.014725369504398178,0.06840859604279087,0.09015431222190666,0.07880810375840197,0.09015431222190666,False,True,False,1.4725369504398178,1.4725369504398178
385,balanced,10,60,60,60,-0.8736242037226631,-0.015640716889382844,0.024595068043663126,0.8736242037226631,0.015640716889382844,0.024595068043663126,0.09755751207043453,0.07661175802328885,0.09123828457824482,0.09755751207043453,False,True,False,2.4595068043663124,2.4595068043663124
386,balanced,10,60,60,60,-0.29574275624847957,-0.012291661042850843,0.008325552650982337,0.29574275624847957,0.012291661042850843,0.008325552650982337,0.0936192369591972,0.08915554293287892,0.07146643945848717,0.0936192369591972,False,True,False,1.2291661042850843,1.2291661042850843
387,balanced,10,60,60,60,-0.44867907973231524,-0.01167288337040051,0.006451326133007029,0.44867907973231524,0.01167288337040051,0.006451326133007029,0.1160560446842753,0.11402537158004354,0.10033134526176275,0.1160560446842753,False,True,False,1.167288337040051,1.167288337040051
388,balanced,10,60,60,60,0.5929846543858375,0.0172730970989855,-0.02290662152449907,0.5929846543858375,0.0172730970989855,0.02290662152449907,0.14133768815677364,0.13472971693647637,0.11890088043169554,0.14133768815677364,False,False,False,2.290662152449907,2.290662152449907
389,balanced,10,60,60,60,-0.39157599421440636,0.001115402441341451,0.005679620388840012,0.39157599421440636,0.001115402441341451,0.005679620388840012,0.10108397235633816,0.059911956830445895,0.08238189908170028,0.10108397235633816,True,True,True,0.7831519884288127,0.7831519884288127
390,balanced,10,60,60,60,0.790978600461365,0.016609247387567083,-0.021969620676146273,0.790978600461365,0.016609247387567083,0.021969620676146273,0.08828931174855628,0.09006437565085676,0.06833285998295939,0.09006437565085676,False,True,False,2.1969620676146273,2.1969620676146273
391,balanced,10,60,60,60,-0.22819928141534618,0.008910790444532024,0.0021628296834173555,0.22819928141534618,0.008910790444532024,0.0021628296834173555,0.0807819748177601,0.10060115497491243,0.09444286660986462,0.10060115497491243,True,True,True,0.8910790444532024,0.8910790444532024
392,balanced,10,60,60,60,0.026692694305346265,-0.00661307115244969,0.0035128801029862267,0.026692694305346265,0.00661307115244969,0.0035128801029862267,0.08188961469279561,0.0764839534223232,0.08816624065133011,0.08816624065133011,True,True,True,0.661307115244969,0.661307115244969
393,balanced,10,60,60,60,-1.6607684037298007,-0.04115037981557901,0.07050476597864797,1.6607684037298007,0.04115037981557901,0.07050476597864797,0.12584019691375556,0.15056328694499668,0.19484048092397993,0.19484048092397993,False,False,False,7.0504765978647965,7.0504765978647965
394,balanced,10,60,60,60,-0.10895550064340398,0.004860484462101744,0.002097558064951488,0.10895550064340398,0.004860484462101744,0.002097558064951488,0.0835747420240462,0.10017040613462085,0.07060020827416454,0.10017040613462085,True,True,True,0.4860484462101744,0.7155029009615774
395,balanced,10,60,60,60,0.15920360275004342,-0.0039962809670783805,0.007685273410075799,0.15920360275004342,0.0039962809670783805,0.007685273410075799,0.054653034175897,0.06904761904761905,0.08143046483006722,0.08143046483006722,True,True,True,0.7685273410075799,0.7685273410075799
