b,budget_scenes,trial,joint_pass,zipnerf_psnr_abs_mean_gap,zipnerf_psnr_ks,zipnerf_psnr_mean_pass,zipnerf_psnr_ks_pass,zipnerf_ssim_abs_mean_gap,zipnerf_ssim_ks,zipnerf_ssim_mean_pass,zipnerf_ssim_ks_pass,zipnerf_lpips_abs_mean_gap,zipnerf_lpips_ks,zipnerf_lpips_mean_pass,zipnerf_lpips_ks_pass,feature_splatting_psnr_abs_mean_gap,feature_splatting_psnr_ks,feature_splatting_psnr_mean_pass,feature_splatting_psnr_ks_pass,feature_splatting_ssim_abs_mean_gap,feature_splatting_ssim_ks,feature_splatting_ssim_mean_pass,feature_splatting_ssim_ks_pass,feature_splatting_lpips_abs_mean_gap,feature_splatting_lpips_ks,feature_splatting_lpips_mean_pass,feature_splatting_lpips_ks_pass,instant_ngp_fi_psnr_abs_mean_gap,instant_ngp_fi_psnr_ks,instant_ngp_fi_psnr_mean_pass,instant_ngp_fi_psnr_ks_pass,instant_ngp_fi_ssim_abs_mean_gap,instant_ngp_fi_ssim_ks,instant_ngp_fi_ssim_mean_pass,instant_ngp_fi_ssim_ks_pass
12,72,120,False,0.039216740135156414,0.07225981380170841,True,True,0.004016901046794641,0.05720318648622708,True,True,0.004210030286663835,0.05006478548805068,True,True,0.5124333239976195,0.08894807563105864,False,True,0.008666671448073981,0.06898054835716799,True,True,0.007557621419088445,0.11715375755830694,True,True,0.21308025644267303,0.08442508878011326,True,True,0.008362804340259822,0.08891608279745337,True,True
12,72,121,False,0.565103169815778,0.07873436350257543,False,True,0.0038377841221900466,0.07667482483923602,True,True,0.01041642148131694,0.10116133985987139,False,True,0.21340006630125785,0.06225805419586013,True,True,0.0038382021422629364,0.08236155101257318,True,True,0.005919665084603509,0.05738314617525674,True,True,0.22560050924823116,0.08544486035128131,True,True,0.0063937573541844595,0.13147854880506765,True,True
12,72,122,False,0.5261844229735395,0.10045349841635473,False,True,0.003394840069044225,0.08693652621812714,True,True,0.015301533209793161,0.12291246760725598,False,True,0.6873144776341285,0.09317112966695461,False,True,0.009300159546854259,0.08156972838084268,True,True,0.027302462387074733,0.09986962920305852,False,True,0.4925976102621199,0.10908756438557764,True,True,0.00637281860974015,0.085084940973222,True,True
12,72,123,False,1.6231400667333773,0.18953754359023578,False,False,0.041782553815935985,0.17346514380778705,False,False,0.05716173796895074,0.1704338228236875,False,False,0.44576070746285623,0.09529865310170522,True,True,0.0176612184774102,0.11870540998816265,False,True,0.012683378932863199,0.10054947691717056,False,True,0.78324257062323,0.16331941645071504,False,False,0.014899012362482145,0.14780689125635857,False,False
12,72,124,False,0.18898921198689678,0.07080413987266852,True,True,0.007894820214075282,0.10761189493553444,True,True,0.008205478349506412,0.12404021499184183,True,True,0.7116569615784911,0.13020283456505743,False,True,0.035553547292737964,0.1289831077838564,False,True,0.025948203672624015,0.10212512397223023,False,True,0.7059443906648966,0.11657388744921138,False,True,0.010717048730537693,0.10574831237802733,False,True
12,72,125,False,1.41204822381712,0.1851025370317049,False,False,0.036529576603666736,0.17856400166362735,False,False,0.06624443706002076,0.16070800140768468,False,False,1.0174047222452316,0.14926256518539846,False,False,0.02304934218504906,0.1408804427808171,False,False,0.042106097136593246,0.14475957385545637,False,False,1.0417240565398984,0.12360431263397,False,True,0.016421364868037802,0.123076430879483,False,True
12,72,126,False,0.2595310574145344,0.07494321272035064,True,True,0.00017270983003481177,0.09848993825383114,True,True,0.013690679862694288,0.06550932591099594,False,True,0.04296426600380343,0.11122308602872956,True,True,0.0114164360200808,0.12775538279425408,False,True,0.003869007017536008,0.10587228460824775,True,True,0.11139288041843542,0.06767684038775314,True,True,0.012921765473628999,0.0915115014236811,False,True
12,72,127,False,0.06656190103577231,0.11759365902037944,True,True,0.019361040253676354,0.1537215663691333,False,False,0.014775011935983628,0.11694980324407332,False,True,0.24803800755576688,0.08182167194548422,True,True,0.005942835625465159,0.0717239338388201,True,True,0.021305094821658155,0.15432543110343283,False,False,0.054674129487882084,0.0811778161691781,True,True,0.0007553903537679263,0.10528041718655021,True,True
12,72,128,False,0.17400099489801235,0.07209984963368206,True,True,0.008308992212915811,0.08185366477908948,True,True,0.020871407237719686,0.11991313945676169,False,True,0.16415865593986112,0.08426112550788624,True,True,0.007253551284262305,0.08900406308986787,True,True,0.002076504221051656,0.07547109447483763,True,True,0.8012874222204545,0.12408020603384842,False,True,0.004323514174982113,0.09965767668042358,True,True
12,72,129,False,0.3117592432801324,0.05947467767220143,True,True,0.006813656529547574,0.0715679687749944,True,True,0.010088539331336077,0.058758838020283456,False,True,0.22326843565864962,0.13159852193108743,True,True,0.007071520255881425,0.07602696995872925,True,True,0.008125233115348796,0.07980612342835205,True,True,0.011476641512121688,0.09727021147263012,True,True,0.005134721393037722,0.06762085292894392,True,True
12,72,130,False,0.20436362743749825,0.08094186902133922,True,True,0.018652601365343302,0.10172921265636498,False,True,0.015165753311593033,0.08730044470038711,False,True,0.44388714804089346,0.10056547333397318,True,True,0.02460992672356188,0.1147742905589148,False,True,0.016464411370942733,0.08901606040246984,False,True,0.288197316932326,0.07007230380394791,True,True,0.014035504312482128,0.08296141664267204,False,True
12,72,131,False,0.01879382477491731,0.08948795469814762,True,True,0.005925601546064585,0.0841771443196724,True,True,0.014046170346037445,0.11094314873468343,False,True,0.5800405546079368,0.11173097226221326,False,True,0.004732437481273055,0.1259077966535496,True,True,0.028029228857480548,0.11987714751895576,False,True,0.545660785484344,0.11025530281217008,False,True,0.0025038598472401086,0.05997056659308315,True,True
12,72,132,False,0.8923813202683952,0.10020555395591388,False,True,0.013927641832922943,0.0930351601241322,False,True,0.03142737039552401,0.1047645327446652,False,True,0.7266701331453476,0.12687158076590843,False,True,0.012543596790686729,0.09846994273282784,False,True,0.030603654462088847,0.13373404357423938,False,True,0.37490786202600646,0.09090763668938158,True,True,0.004043683041684454,0.07118005566753047,True,True
12,72,133,False,0.7322314545880424,0.0909836196691941,False,True,0.017629379190433614,0.08622068656620917,False,True,0.03076054995135774,0.10649614486355057,False,True,0.457771944077507,0.09430287615574111,True,True,0.0036772972260470382,0.08407316761045526,True,True,0.01894267336658939,0.10646415202994529,False,True,0.6099035729704543,0.12345234667434495,False,True,0.0005559846416844927,0.058358927600217554,True,True
12,72,134,False,0.6623392666748273,0.11425040790862846,False,True,0.014672355924144953,0.11255878683174969,False,True,0.02590495312877439,0.09741417922385386,False,True,0.15633249985346964,0.07611095114694308,True,True,0.000912699070031886,0.08241353936718175,True,True,0.001106519859356725,0.08242153757558307,True,True,0.730184840442675,0.11429839715903638,False,True,0.0025842350680377324,0.06334581053843939,True,True
12,72,135,True,0.27506094164694517,0.07821048085228909,True,True,7.030782690053972e-05,0.08626467671241642,True,True,0.002392397739005514,0.06567728828742361,True,True,0.21961624714563754,0.05700723038039479,True,True,0.00012263402363776876,0.06495345042710433,True,True,0.00522951058746407,0.057951018971750326,True,True,0.3319326130017686,0.11966119589212017,True,True,0.000833461406962277,0.06917650446300029,True,True
12,72,136,False,0.4478461708000552,0.13127859359503471,True,True,0.005183306410010191,0.15812458009405894,True,False,0.009147609905662657,0.14725101577246696,True,False,0.20907433205680448,0.1196092075375116,True,True,0.003984594974043132,0.12919506030649133,True,True,0.019325494959609113,0.09137553188085869,False,True,0.21285835172045253,0.12804331829670154,True,True,0.01245579387224005,0.09359503471222447,False,True
12,72,137,False,0.2120597857936417,0.07418338292222543,True,True,0.0126039282223539,0.10839571935886362,False,True,0.010883678434636113,0.08363326614838276,False,True,0.06802141044374466,0.08806827270691366,True,True,0.0023531483773941986,0.08670057907028826,True,True,0.0021775385435982564,0.0832973413955274,True,True,0.3477401331648977,0.08712448411555812,True,True,0.007069822487482114,0.079830118053556,True,True
12,72,138,False,0.3811719584427422,0.09389496752727389,True,True,0.01833830112474255,0.09455481972038264,False,True,0.019718985786442322,0.09878987106888057,False,True,0.19566025376819596,0.09341907412739546,True,True,0.0015757311054843681,0.05222430175640656,True,True,0.020747833561224782,0.14277201906772882,False,False,0.04334146892878721,0.06603320856128227,True,True,0.0042626097639067995,0.06373372364590332,True,True
12,72,139,False,0.3376185992066212,0.070200275138369,True,True,0.0026111300529001458,0.06559330709920978,True,True,0.015382525625754428,0.07531512941101193,False,True,0.5861118969702339,0.10683206961640593,False,True,0.01622200472466362,0.10798381162619573,False,True,0.020758865801483117,0.09611447035863967,False,True,0.7747866646371193,0.11958921201650831,False,True,0.009890527029148832,0.08423713088268228,True,True
12,72,140,False,0.7615912456019913,0.0997056659308315,False,True,0.01662552479978574,0.10683606872060658,False,True,0.034224992680893185,0.10165322967655245,False,True,0.5231382784628487,0.10617621652749784,False,True,0.025823892868017673,0.14594730780305212,False,False,0.015239977367708823,0.1086316665067025,False,True,0.7271864360121185,0.11093914963048278,False,True,0.008517016990259862,0.09304315833253352,True,True
12,72,141,False,1.1150260731946773,0.1043246312825927,False,True,0.040100857606294005,0.11315065425344722,False,True,0.035866912517295735,0.11788159452282689,False,True,0.9846750700523756,0.15552516236363054,False,False,0.04245742725808299,0.17766420321847906,False,False,0.03003280856840118,0.14076046965479733,False,False,0.35769143612322907,0.07629890904437406,True,True,0.012087384594426709,0.06025450299132994,False,True
12,72,142,False,0.4424828192885606,0.07164395175480692,True,True,0.018297370532391444,0.0857287967495281,False,True,0.019779220315719215,0.09491473909844195,False,True,0.08524060951838663,0.0831413763317017,True,True,0.0038650134704621975,0.10546437597978053,True,True,0.005614688192463302,0.07102808970790543,True,True,0.13562213203989515,0.08512493201522858,True,True,0.0061839517736290706,0.06199811242281729,True,True
12,72,143,False,0.4650046658553073,0.09938573759477877,True,True,0.013554029985364036,0.09733819624404133,False,True,0.01655453310121663,0.0793822183830822,False,True,0.8277964662230985,0.14365982020027515,False,False,0.018476772275026088,0.12970294653997505,False,True,0.03139293254546627,0.1056523338772115,False,True,0.06261306383156295,0.10160524042614455,True,True,0.0014810974555733436,0.08664459161147903,True,True
12,72,144,False,0.1188871100176101,0.07890632498320377,True,True,0.005698439966402069,0.0752991329942093,True,True,0.0026206255277950175,0.06313785712000512,True,True,0.6055656071453974,0.09865390152605816,False,True,0.0046292290424749805,0.07053619989122437,True,True,0.01341466441453526,0.07882234379498992,False,True,0.1523728826267714,0.04696947883674057,True,True,0.00782547740414885,0.10208513293022363,True,True
12,72,145,False,0.01213189972395412,0.06054643759797805,True,True,0.0025815202221984856,0.06569328470422625,True,True,0.009189523250290987,0.0625739834277122,True,True,0.149129212304981,0.05779905301212528,True,True,0.0006262395611625893,0.062346034488274624,True,True,0.01094902201956155,0.06407764660715999,False,True,0.2618763318593409,0.08175368717407301,True,True,0.00014786799862898103,0.07516716255558754,True,True
12,72,146,False,0.6464310717620521,0.09076366893815785,False,True,0.02684691257684968,0.09656237002911348,False,True,0.03613673249964511,0.09473877851361295,False,True,0.2609948784825171,0.08274946412003711,True,True,0.013068438867518073,0.08627267492081774,False,True,0.010933623739073417,0.12681959241129986,False,True,0.19464575573434217,0.06558530889080846,True,True,0.010681991980537764,0.08710848769875548,False,True
12,72,147,False,0.16066296551338155,0.07583901206129827,True,True,0.009907546565835479,0.09096762325239147,True,True,0.004048952304228748,0.07437134081965639,True,True,0.10189789493378854,0.06621316825031193,True,True,0.013036757658135056,0.10333285344082925,False,True,0.00561767797206203,0.05667930383594075,True,True,0.16683158490454986,0.109599449723262,True,True,0.021927542061128902,0.13407396743129538,False,True
12,72,148,False,0.17438859065747891,0.10886761365454138,True,True,0.0030626220099508883,0.10497248616309947,True,True,0.009350329441755345,0.09528665578910324,True,True,0.18349993931422404,0.08292142560066545,True,True,0.008942243589085463,0.07795853728764757,True,True,0.016385551321496272,0.08434510669610007,False,True,0.16080267940100867,0.0858847618133538,True,True,0.0023824187389068774,0.08074991201970759,True,True
12,72,149,False,0.17258392783959664,0.08326134945772147,True,True,0.007953355718888555,0.0601705218031161,True,True,0.001143243721777265,0.044294078126499666,True,True,0.3905613227735252,0.0884441885017756,True,True,0.008662052915946128,0.10516044406053045,True,True,0.02510575245121094,0.10278897526953962,False,True,0.08499227691489608,0.05202434654637361,True,True,0.006558747677759991,0.06149022618933359,True,True
12,72,150,False,0.7928000389242023,0.10336484627443453,False,True,0.013601161944297835,0.0998416354736539,False,True,0.020202009070262983,0.0999776050164763,False,True,0.72919104536874,0.12064097642128163,False,True,0.010988935049827342,0.12201266916210769,False,True,0.01926870477165421,0.1112590779665355,False,True,0.5281483933454503,0.10562034104360624,False,True,0.0001684108777956217,0.13085468854976484,True,True
12,72,151,False,0.646865225371922,0.10480452378667178,False,True,0.01723051442778334,0.1277033944396455,False,True,0.03178255043800893,0.13273026841987395,False,True,0.7504588700715331,0.125163963272227,False,True,0.015164105891971591,0.08825623060434462,False,True,0.02877060674427917,0.13949275362318841,False,True,0.5043616703315621,0.11366253959113158,False,True,0.004579908029148871,0.09172345394631602,True,True
12,72,152,False,0.18213375065439408,0.059398694692388905,True,True,0.008313624800008967,0.0671729532584701,True,True,0.0009047724712099581,0.0640176600441501,True,True,0.2825054132988356,0.09062769939533545,True,True,0.005844754112881545,0.07879035096138465,True,True,0.016579250067131124,0.10963144255686726,False,True,0.29455546216489736,0.06459353104904501,True,True,0.011026135704148898,0.09022778897526954,False,True
12,72,153,False,0.30340652015102165,0.06815273378763156,True,True,0.004772639118205468,0.07201586844546821,True,True,0.008873764052147015,0.06137825127171514,True,True,0.11903272112710184,0.07481924049013021,True,True,0.009740209778359765,0.117645647374988,True,True,0.016299245037624976,0.10188517772019068,False,True,3.332391843713367e-05,0.06720894519627603,True,True,0.007024555805573374,0.08247352593019164,True,True
12,72,154,False,0.9848887223704779,0.11479828518411876,False,True,0.02134856539378127,0.11097114246408804,False,True,0.03222604164316817,0.12457209585052949,False,True,0.5992041366680105,0.10590427744185303,False,True,0.021973227510639792,0.1033288543366286,False,True,0.02886313095157983,0.11852145119493233,False,True,0.428094248998228,0.08818824583293343,True,True,0.004146447972204315,0.09759013980868285,True,True
